0.00,0.00|0.07,1.25;-0.23,0.65;-0.22,0.25;-0.22,0.11;-0.23,0.01;-0.24,-0.21;-0.26,-0.55;0.23,-0.64;0.22,-0.24;0.26,-0.12;0.28,-0.01;0.26,0.09;0.16,0.15;0.10,0.22
-0.01,0.05|-0.31,1.22;-0.23,0.34;-0.24,0.18;-0.19,0.07;-0.26,-0.01;-0.24,-0.12;-0.33,-0.49;0.17,-0.68;0.21,-0.24;0.25,-0.10;0.26,0.01;0.25,0.12;0.16,0.18;0.10,0.24;0.15,1.20
-0.03,0.10|-0.27,0.36;-0.25,0.20;-0.21,0.11;-0.24,0.02;-0.23,-0.08;-0.24,-0.33;0.24,-0.68;0.22,-0.18;0.26,-0.05;0.27,0.08;0.21,0.18;0.13,0.24;0.06,0.29;0.03,1.22;-0.42,1.19
-0.03,0.10|-0.23,0.15;-0.22,0.07;-0.28,-0.04;-0.23,-0.15;-0.22,-0.56;0.29,-0.48;0.23,-0.11;0.26,0.01;0.23,0.13;0.22,0.24;0.09,0.25;0.19,0.87;-0.16,1.22;-0.23,0.46;-0.23,0.25
-0.03,0.10|-0.24,0.03;-0.25,-0.10;-0.18,-1.89;0.29,-0.89;0.23,-0.20;0.26,-0.05;0.27,0.07;0.23,0.18;0.14,0.24;0.07,0.30;0.06,1.18;-0.38,1.18;-0.27,0.38;-0.25,0.21;-0.20,0.11
-0.03,0.10|-0.25,-0.18;-0.22,-0.57;0.28,-0.46;0.24,-0.12;0.28,0.01;0.23,0.13;0.24,0.24;0.09,0.24;0.19,0.85;-0.15,1.22;-0.23,0.46;-0.22,0.25;-0.22,0.15;-0.23,0.08;-0.29,-0.05
-0.03,0.09|-0.21,-1.03;0.22,-0.97;0.22,-0.26;0.25,-0.09;0.21,0.14;0.17,0.23;0.10,0.28;0.15,1.18;-0.29,1.23;-0.25,0.40;-0.24,0.22;-0.22,0.12;-0.24,0.03;-0.24,-0.07;-0.24,-0.27
-0.03,-0.06|0.16,-1.99;0.26,-0.59;0.21,-0.25;0.25,-0.14;0.25,-0.03;0.22,0.07;0.15,0.15;0.23,0.77;-0.15,1.18;-0.24,0.34;-0.24,0.12;-0.22,0.00;-0.27,-0.08;-0.23,-0.17;-0.27,-0.35;-0.28,-0.88
-0.01,-0.15|0.27,-0.94;0.24,-0.43;0.25,-0.27;0.26,-0.17;0.27,-0.05;0.24,0.07;0.12,0.11;0.06,1.10;-0.26,0.57;-0.23,0.10;-0.20,-0.06;-0.26,-0.14;-0.23,-0.23;-0.25,-0.37;-0.24,-0.64
0.03,-0.24|0.25,-0.73;0.24,-0.44;0.25,-0.32;0.29,-0.23;0.28,-0.13;0.29,0.03;0.15,0.08;0.00,1.11;-0.18,0.24;-0.16,-0.06;-0.25,-0.12;-0.24,-0.24;-0.23,-0.35;-0.32,-0.60;-0.33,-1.15;0.06,-2.03
0.03,-0.24|0.25,-0.36;0.27,-0.26;0.31,-0.15;0.26,-0.05;0.18,0.04;0.17,1.03;-0.34,1.03;-0.20,0.05;-0.19,-0.12;-0.24,-0.20;-0.19,-0.30;-0.23,-0.69;0.27,-1.07;0.24,-0.50
0.03,-0.23|0.30,-0.20;0.28,-0.10;0.26,0.06;0.12,0.11;-0.12,1.06;-0.24,0.24;-0.17,-0.08;-0.25,-0.16;-0.21,-0.26;-0.23,-0.38;-0.28,-0.61;-0.24,-1.15;0.24,-2.10;0.29,-0.71;0.25,-0.41;0.25,-0.30
0.02,-0.24|0.28,-0.06;0.21,0.05;0.26,1.02;-0.25,1.09;-0.18,0.07;-0.20,-0.09;-0.26,-0.18;-0.23,-0.29;-0.24,-0.41;-0.27,-0.68;-0.38,-2.33;0.20,-1.10;0.22,-0.52;0.23,-0.38;0.27,-0.28;0.29,-0.18
0.02,-0.24|0.13,0.10;-0.10,1.05;-0.24,0.25;-0.18,-0.07;-0.24,-0.16;-0.21,-0.26;-0.23,-0.37;-0.28,-0.60;-0.26,-1.14;0.28,-0.74;0.24,-0.42;0.24,-0.31;0.30,-0.21;0.29,-0.10
0.02,-0.18|-0.06,1.12;-0.23,0.33;-0.23,0.05;-0.20,-0.10;-0.24,-0.19;-0.21,-0.29;-0.21,-0.44;-0.21,-0.87;0.30,-0.73;0.25,-0.37;0.25,-0.25;0.29,-0.16;0.27,-0.06;0.23,0.06;0.13,0.14
0.02,-0.09|-0.19,1.15;-0.23,0.31;-0.21,0.07;-0.21,-0.04;-0.26,-0.14;-0.21,-0.23;-0.28,-0.51;-0.21,-1.10;0.30,-1.75;0.30,-0.55;0.24,-0.25;0.28,-0.15;0.29,-0.04;0.25,0.06;0.21,0.18;0.21,0.76
-0.00,0.00|-0.40,1.13;-0.26,0.29;-0.23,0.11;-0.22,0.01;-0.25,-0.09;-0.20,-0.18;-0.27,-0.55;-0.12,-2.21;0.32,-0.92;0.25,-0.28;0.27,-0.13;0.28,-0.01;0.25,0.09;0.24,0.22;0.11,0.23;0.06,1.15
-0.04,0.09|-0.23,0.48;-0.23,0.26;-0.24,0.16;-0.22,0.08;-0.29,-0.03;-0.24,-0.14;-0.25,-0.54;0.27,-0.53;0.23,-0.15;0.26,-0.01;0.25,0.11;0.24,0.22;0.13,0.27;0.22,0.83;-0.11,1.21
-0.03,0.09|-0.24,0.22;-0.22,0.12;-0.28,0.03;-0.27,-0.07;-0.28,-0.29;-0.39,-1.84;0.18,-0.91;0.19,-0.25;0.24,-0.09;0.24,0.04;0.23,0.14;0.20,0.25;0.11,0.31;0.17,1.18;-0.27,1.22;-0.25,0.40
-0.03,0.09|-0.22,0.07;-0.28,-0.05;-0.26,-0.19;-0.24,-0.58;0.27,-0.49;0.23,-0.13;0.27,-0.01;0.24,0.11;0.22,0.22;0.13,0.28;0.21,0.86;-0.14,1.20;-0.22,0.44;-0.23,0.25;-0.24,0.15
-0.03,0.09|-0.24,-0.09;-0.23,-0.28;-0.17,-1.32;0.28,-0.93;0.22,-0.22;0.26,-0.07;0.28,0.06;0.24,0.17;0.22,0.29;0.09,0.31;0.08,1.19;-0.36,1.19;-0.28,0.39;-0.25,0.20;-0.20,0.10;-0.25,0.02
-0.03,0.09|-0.29,-0.57;0.24,-0.53;0.23,-0.16;0.26,-0.02;0.23,0.09;0.24,0.20;0.15,0.27;0.26,0.81;-0.04,1.20;-0.18,0.46;-0.22,0.28;-0.23,0.17;-0.24,0.09;-0.30,-0.03;-0.26,-0.15
-0.03,0.00|0.24,-0.67;0.21,-0.24;0.24,-0.11;0.26,0.00;0.23,0.11;0.18,0.22;0.09,0.31;-0.04,1.19;-0.22,0.44;-0.23,0.20;-0.22,0.08;-0.24,0.00;-0.28,-0.10;-0.24,-0.21;-0.26,-0.55
-0.02,-0.13|0.22,-1.43;0.25,-0.55;0.23,-0.30;0.26,-0.19;0.27,-0.08;0.24,0.04;0.18,0.16;0.24,1.09;-0.25,1.12;-0.22,0.18;-0.20,-0.00;-0.25,-0.08;-0.24,-0.17;-0.25,-0.27;-0.31,-0.55;-0.24,-1.14
0.01,-0.22|0.25,-0.76;0.23,-0.42;0.25,-0.31;0.29,-0.21;0.27,-0.10;0.24,0.02;0.14,0.12;-0.02,1.07;-0.22,0.29;-0.21,-0.01;-0.22,-0.13;-0.22,-0.22;-0.23,-0.33;-0.23,-0.48;-0.25,-0.90
0.04,-0.28|0.27,-0.59;0.27,-0.42;0.27,-0.31;0.31,-0.21;0.30,-0.09;0.26,0.09;0.22,1.01;-0.30,1.02;-0.19,0.03;-0.21,-0.13;-0.22,-0.25;-0.21,-0.35;-0.20,-0.47;-0.21,-0.72;0.26,-1.12
0.04,-0.28|0.25,-0.35;0.27,-0.27;0.30,-0.15;0.25,-0.04;0.17,0.07;-0.03,1.03;-0.21,0.24;-0.18,-0.08;-0.24,-0.18;-0.21,-0.29;-0.22,-0.40;-0.29,-0.64;-0.22,-1.01;0.28,-0.78;0.26,-0.48
0.04,-0.28|0.29,-0.22;0.28,-0.11;0.29,0.10;0.28,1.02;-0.24,1.05;-0.20,0.07;-0.19,-0.13;-0.24,-0.23;-0.20,-0.33;-0.20,-0.44;-0.23,-0.69;-0.19,-1.54;0.29,-1.45;0.31,-0.67;0.25,-0.42;0.25,-0.32
0.04,-0.28|0.27,-0.06;0.19,0.08;0.06,1.08;-0.18,0.26;-0.18,-0.06;-0.22,-0.17;-0.21,-0.28;-0.22,-0.38;-0.30,-0.61;-0.26,-0.95;0.25,-0.83;0.25,-0.50;0.24,-0.37;0.27,-0.28;0.31,-0.17
0.04,-0.28|0.10,0.16;-0.29,1.02;-0.21,0.05;-0.22,-0.13;-0.25,-0.24;-0.21,-0.34;-0.20,-0.45;-0.22,-0.72;-0.14,-1.47;0.34,-1.49;0.34,-0.69;0.27,-0.42;0.25,-0.31;0.28,-0.22;0.27,-0.11;0.26,0.09
0.03,-0.22|-0.10,1.02;-0.24,0.29;-0.20,-0.03;-0.23,-0.14;-0.21,-0.24;-0.23,-0.36;-0.28,-0.61;-0.19,-0.99;0.31,-0.72;0.26,-0.40;0.26,-0.28;0.31,-0.19;0.29,-0.07;0.24,0.05;0.14,0.15
0.02,-0.12|-0.26,1.12;-0.23,0.24;-0.19,0.01;-0.25,-0.08;-0.24,-0.18;-0.23,-0.30;-0.28,-0.59;-0.21,-1.44;0.23,-1.07;0.24,-0.44;0.24,-0.26;0.28,-0.17;0.29,-0.06;0.24,0.03;0.20,0.16;0.23,1.13
-0.01,-0.03|-0.27,0.63;-0.22,0.19;-0.23,0.06;-0.23,-0.03;-0.25,-0.13;-0.25,-0.26;-0.25,-0.60;0.25,-0.69;0.23,-0.28;0.25,-0.14;0.27,-0.04;0.24,0.07;0.25,0.22;0.11,0.25;0.01,1.20
-0.02,0.01|-0.25,0.21;-0.23,0.08;-0.22,-0.00;-0.25,-0.10;-0.23,-0.23;-0.22,-0.57;0.29,-0.64;0.24,-0.23;0.25,-0.09;0.26,0.02;0.23,0.13;0.20,0.26;0.08,0.29;-0.09,1.24;-0.32,0.62
-0.02,0.00|-0.18,0.05;-0.24,-0.02;-0.25,-0.12;-0.27,-0.30;-0.28,-0.85;0.16,-1.90;0.25,-0.50;0.22,-0.19;0.28,-0.09;0.24,0.03;0.26,0.15;0.16,0.22;0.31,1.08;-0.13,1.20;-0.23,0.39;-0.24,0.18
-0.02,0.00|-0.26,-0.10;-0.26,-0.25;-0.24,-0.57;0.26,-0.62;0.22,-0.23;0.27,-0.11;0.26,0.01;0.24,0.12;0.18,0.21;0.10,0.32;-0.05,1.19;-0.21,0.44;-0.22,0.20;-0.21,0.08;-0.25,-0.00
-0.02,0.01|-0.23,-0.32;-0.23,-1.07;0.27,-1.41;0.23,-0.36;0.24,-0.16;0.27,-0.05;0.24,0.06;0.24,0.18;0.13,0.23;0.22,1.18;-0.25,1.19;-0.27,0.38;-0.23,0.15;-0.21,0.04;-0.26,-0.04;-0.23,-0.14
-0.02,-0.03|-0.21,-1.12;0.27,-1.32;0.21,-0.37;0.24,-0.20;0.28,-0.08;0.25,0.03;0.22,0.14;0.14,0.23;0.18,1.14;-0.29,1.15;-0.26,0.31;-0.22,0.09;-0.22,0.00;-0.21,-0.17;-0.25,-0.38
-0.03,-0.12|0.25,-0.71;0.24,-0.36;0.23,-0.21;0.27,-0.10;0.24,0.01;0.09,0.22;-0.09,1.08;-0.24,0.33;-0.24,0.07;-0.27,-0.13;-0.24,-0.22;-0.24,-0.35;-0.23,-0.68
-0.01,-0.22|0.21,-1.10;0.25,-0.57;0.22,-0.36;0.25,-0.26;0.28,-0.15;0.25,-0.03;0.18,0.10;0.18,1.04;-0.33,1.06;-0.22,0.07;-0.22,-0.09;-0.26,-0.18;-0.23,-0.27;-0.25,-0.40;-0.27,-0.65;-0.32,-2.28
0.02,-0.30|0.25,-0.80;0.23,-0.49;0.26,-0.39;0.26,-0.29;0.30,-0.17;0.27,-0.03;0.16,0.09;-0.03,1.03;-0.21,0.20;-0.20,-0.10;-0.25,-0.20;-0.22,-0.31;-0.23,-0.42;-0.31,-0.66;-0.29,-1.16;0.12,-2.69
0.02,-0.30|0.23,-0.40;0.27,-0.32;0.28,-0.21;0.27,-0.08;0.20,0.08;0.09,1.00;-0.26,0.51;-0.21,-0.04;-0.23,-0.18;-0.21,-0.29;-0.22,-0.39;-0.21,-0.51;-0.21,-0.77;0.30,-1.10;0.27,-0.59
0.02,-0.30|0.26,-0.27;0.29,-0.15;0.25,-0.00;0.13,0.10;-0.13,1.06;-0.21,0.10;-0.21,-0.12;-0.24,-0.23;-0.20,-0.32;-0.24,-0.44;-0.28,-0.67;-0.25,-1.21;0.21,-2.08;0.27,-0.77;0.23,-0.47;0.23,-0.36
0.01,-0.30|0.26,-0.10;0.23,0.08;0.17,1.00;-0.36,1.02;-0.22,0.00;-0.24,-0.16;-0.22,-0.27;-0.23,-0.37;-0.22,-0.49;-0.23,-0.75;-0.24,-2.44;0.25,-1.14;0.25,-0.43;0.26,-0.33;0.29,-0.22
0.01,-0.30|0.17,0.07;0.03,1.01;-0.20,0.23;-0.18,-0.10;-0.23,-0.20;-0.23,-0.30;-0.24,-0.41;-0.32,-0.63;-0.27,-0.96;0.21,-0.81;0.22,-0.52;0.21,-0.39;0.25,-0.31;0.29,-0.19;0.27,-0.06
0.01,-0.26|0.01,1.09;-0.20,0.26;-0.20,-0.04;-0.23,-0.16;-0.22,-0.26;-0.22,-0.36;-0.23,-0.50;-0.25,-0.91;0.25,-0.82;0.24,-0.48;0.24,-0.35;0.28,-0.26;0.29,-0.14;0.24,-0.02;0.17,0.11
0.01,-0.16|-0.20,1.12;-0.25,0.26;-0.20,-0.01;-0.23,-0.10;-0.24,-0.20;-0.24,-0.31;-0.30,-0.58;-0.22,-1.14;0.29,-1.87;0.23,-0.32;0.25,-0.22;0.28,-0.11;0.27,0.01;0.24,0.16;0.10,0.25
-0.01,-0.07|-0.39,1.10;-0.24,0.20;-0.22,0.04;-0.22,-0.05;-0.24,-0.14;-0.20,-0.23;-0.29,-0.59;-0.17,-1.93;0.28,-1.00;0.22,-0.34;0.23,-0.20;0.28,-0.09;0.25,0.02;0.22,0.13;0.11,0.18;0.09,1.11
-0.05,0.02|-0.22,0.45;-0.24,0.21;-0.24,0.10;-0.23,0.02;-0.27,-0.07;-0.25,-0.18;-0.28,-0.54;0.23,-0.64;0.20,-0.22;0.23,-0.09;0.25,0.02;0.20,0.12;0.16,0.23;0.22,0.68;-0.05,1.21
-0.05,0.02|-0.24,0.17;-0.21,0.07;-0.29,-0.01;-0.29,-0.30;-0.33,-1.04;0.13,-1.31;0.18,-0.37;0.21,-0.17;0.27,-0.06;0.24,0.06;0.25,0.20;0.11,0.23;0.25,1.14;-0.21,1.21;-0.26,0.39
-0.04,0.02|-0.23,0.02;-0.27,-0.07;-0.22,-0.16;-0.27,-0.54;0.25,-0.66;0.20,-0.21;0.25,-0.09;0.25,0.03;0.22,0.14;0.16,0.24;0.07,0.32;-0.07,1.24;-0.24,0.47;-0.24,0.21;-0.24,0.10
-0.04,0.03|-0.24,-0.10;-0.27,-0.29;-0.29,-1.05;0.18,-1.35;0.19,-0.35;0.22,-0.16;0.25,-0.04;0.23,0.07;0.24,0.20;0.12,0.24;0.23,1.17;-0.24,1.22;-0.27,0.39;-0.24,0.17;-0.22,0.07;-0.27,-0.01
