18:08:48 PING 1789582128
18:08:49 PING 1789582129
18:08:50 PING 1789582130
18:08:51 PING 1789582131
18:18:12 PING 1789582692
18:18:13 PING 1789582693
18:18:14 PING 1789582694
18:18:15 PING 1789582695
18:18:16 PING 1789582696
18:18:17 PING 1789582697
18:18:18 PING 1789582698
18:18:47 PING 1789582727
18:18:48 PING 1789582728
18:18:49 PING 1789582729
18:18:50 PING 1789582730
18:18:51 PING 1789582731
18:19:21 PING 1789582761
18:19:22 PING 1789582762
18:19:23 PING 1789582763
18:19:24 PING 1789582764
18:19:25 PING 1789582765
18:19:26 PING 1789582766
18:19:27 PING 1789582767
18:19:28 PING 1789582768
18:19:29 PING 1789582769
18:19:30 PING 1789582770
18:19:31 PING 1789582771
18:56:54 h=309.6 pose=(-5.71,4.21) PING 1789585014
18:56:55 h=304.9 pose=(-5.78,4.27) PING 1789585015
18:56:56 h=301.2 pose=(-5.83,4.30) B PING 19.92 -30.83 -46 n=12398 goal=0 here=0
18:56:57 h=301.9 pose=(-5.83,4.30) PING 1789585017
18:56:58 h=301.1 pose=(-5.83,4.30) PING 1789585018
18:56:59 h=304.1 pose=(-5.85,4.32) PING 1789585019
18:57:00 h=295.6 pose=(-5.94,4.36) PING 1789585020
18:57:02 h=280.5 pose=(-6.05,4.40) PING 1789585021
18:57:02 h=285.2 pose=(-6.06,4.40) PING 1789585022
18:57:04 h=285.9 pose=(-6.06,4.40) PING 1789585023
18:57:05 h=301.7 pose=(-6.06,4.40) PING 1789585025
18:57:06 h=322.0 pose=(-6.06,4.41) PING 1789585026
18:57:07 h=323.2 pose=(-6.13,4.50) PING 1789585027
18:57:08 h=317.2 pose=(-6.19,4.57) PING 1789585028
18:57:09 h=318.4 pose=(-6.21,4.59) PING 1789585029
18:57:10 h=316.6 pose=(-6.21,4.59) PING 1789585030
18:57:11 h=311.1 pose=(-6.21,4.59) PING 1789585031
18:57:12 h=273.4 pose=(-6.23,4.59) PING 1789585032
18:57:13 h=264.2 pose=(-6.33,4.59) PING 1789585033
18:57:14 h=253.2 pose=(-6.44,4.57) PING 1789585034
18:57:15 h=250.2 pose=(-6.47,4.56) PING 1789585035
18:57:16 h=250.1 pose=(-6.47,4.56) PING 1789585036
18:57:17 h=262.8 pose=(-6.47,4.56) PING 1789585037
18:57:18 h=325.7 pose=(-6.47,4.56) PING 1789585038
18:57:19 h=333.8 pose=(-6.49,4.60) PING 1789585039
18:57:20 h=332.4 pose=(-6.51,4.63) PING 1789585040
18:57:21 h=333.0 pose=(-6.51,4.63) PING 1789585041
18:57:22 h=326.1 pose=(-6.51,4.63) PING 1789585042
18:57:23 h=260.8 pose=(-6.51,4.63) PING 1789585043
18:57:24 h=249.2 pose=(-6.57,4.60) PING 1789585044
18:57:25 h=238.6 pose=(-6.67,4.55) PING 1789585045
18:57:26 h=232.1 pose=(-6.74,4.50) PING 1789585046
18:57:27 h=229.1 pose=(-6.74,4.50) PING 1789585047
18:57:28 h=231.7 pose=(-6.74,4.50) PING 1789585048
18:57:29 h=265.1 pose=(-6.74,4.50) PING 1789585049
18:57:30 h=335.2 pose=(-6.74,4.50) PING 1789585050
18:57:31 h=1.9 pose=(-6.74,4.51) PING 1789585051
18:57:32 h=9.2 pose=(-6.73,4.57) PING 1789585052
